ensembl_id,gene_name,dosage_insensitive,dosage_sensitive
ENSG00000010539,ZNF200,Yes,
ENSG00000011590,ZBTB32,Yes,
ENSG00000063438,AHRR,Yes,
ENSG00000063587,ZNF275,Yes,
ENSG00000064218,DMRT3,Yes,
ENSG00000064489,MEF2BNB-MEF2B,Yes,
ENSG00000067646,ZFY,Yes,
ENSG00000075407,ZNF37A,Yes,
ENSG00000079263,SP140,Yes,
ENSG00000081386,ZNF510,Yes,
ENSG00000083812,ZNF324,Yes,
ENSG00000083814,ZNF671,Yes,
ENSG00000083828,ZNF586,Yes,
ENSG00000083838,ZNF446,Yes,
ENSG00000083844,ZNF264,Yes,
ENSG00000085644,ZNF213,Yes,
ENSG00000089335,ZNF302,Yes,
ENSG00000089775,ZBTB25,Yes,
ENSG00000102901,CENPT,Yes,
ENSG00000103199,ZNF500,Yes,
ENSG00000105136,ZNF419,Yes,
ENSG00000105610,KLF1,Yes,
ENSG00000105672,ETV2,Yes,
ENSG00000106410,NOBOX,Yes,
ENSG00000106948,AKNA,Yes,
ENSG00000109705,NKX3-2,Yes,
ENSG00000115568,ZNF142,Yes,
ENSG00000117010,ZNF684,Yes,
ENSG00000118620,ZNF430,Yes,
ENSG00000119574,ZBTB45,Yes,
ENSG00000120669,SOHLH2,Yes,
ENSG00000121406,ZNF549,Yes,
ENSG00000121864,ZNF639,Yes,
ENSG00000122085,MTERFD2,Yes,
ENSG00000124203,ZNF831,Yes,
ENSG00000124232,RBPJL,Yes,
ENSG00000124444,ZNF576,Yes,
ENSG00000124613,ZNF391,Yes,
ENSG00000125520,SLC2A4RG,Yes,
ENSG00000127081,ZNF484,Yes,
ENSG00000127903,ZNF835,Yes,
ENSG00000127989,MTERF,Yes,
ENSG00000129028,THAP10,Yes,
ENSG00000129071,MBD4,Yes,
ENSG00000129194,SOX15,Yes,
ENSG00000130544,ZNF557,Yes,
ENSG00000130818,ZNF426,Yes,
ENSG00000131848,ZSCAN5A,Yes,
ENSG00000132010,ZNF20,Yes,
ENSG00000132846,ZBED3,Yes,
ENSG00000133250,ZNF414,Yes,
ENSG00000134874,DZIP1,Yes,
ENSG00000135899,SP110,Yes,
ENSG00000136866,ZFP37,Yes,
ENSG00000137185,ZSCAN9,Yes,
ENSG00000137504,CREBZF,Yes,
ENSG00000138380,CARF,Yes,
ENSG00000140993,TIGD7,Yes,
ENSG00000141946,ZIM3,Yes,
ENSG00000142556,ZNF614,Yes,
ENSG00000143067,ZNF697,Yes,
ENSG00000144026,ZNF514,Yes,
ENSG00000144161,ZC3H8,Yes,
ENSG00000145908,ZNF300,Yes,
ENSG00000146587,RBAK,Yes,
ENSG00000147183,CPXCR1,Yes,
ENSG00000147789,ZNF7,Yes,
ENSG00000148300,REXO4,Yes,
ENSG00000149054,ZNF215,Yes,
ENSG00000149922,TBX6,Yes,
ENSG00000151500,THYN1,Yes,
ENSG00000151650,VENTX,Yes,
ENSG00000151657,KIN,Yes,
ENSG00000152439,ZNF773,Yes,
ENSG00000152467,ZSCAN1,Yes,
ENSG00000152475,ZNF837,Yes,
ENSG00000153975,ZUFSP,Yes,
ENSG00000155592,ZKSCAN2,Yes,
ENSG00000156469,MTERFD1,Yes,
ENSG00000157429,ZNF19,Yes,
ENSG00000159882,ZNF230,Yes,
ENSG00000159885,ZNF222,Yes,
ENSG00000159915,ZNF233,Yes,
ENSG00000160224,AIRE,Yes,
ENSG00000160229,ZNF66,Yes,
ENSG00000160352,ZNF714,Yes,
ENSG00000160908,ZNF394,Yes,
ENSG00000160961,ZNF333,Yes,
ENSG00000161277,THAP8,Yes,
ENSG00000162086,ZNF75A,Yes,
ENSG00000163516,ANKZF1,Yes,
ENSG00000164011,ZNF691,Yes,
ENSG00000164048,ZNF589,Yes,
ENSG00000164296,TIGD6,Yes,
ENSG00000164299,SPZ1,Yes,
ENSG00000165066,NKX6-3,Yes,
ENSG00000165512,ZNF22,Yes,
ENSG00000165643,SOHLH1,Yes,
ENSG00000165684,SNAPC4,Yes,
ENSG00000166529,ZSCAN21,Yes,
ENSG00000166823,MESP1,Yes,
ENSG00000166860,ZBTB39,Yes,
ENSG00000167034,NKX3-1,Yes,
ENSG00000167384,ZNF180,Yes,
ENSG00000167554,ZNF610,Yes,
ENSG00000167625,ZNF526,Yes,
ENSG00000167785,ZNF558,Yes,
ENSG00000167800,TBX10,Yes,
ENSG00000167840,ZNF232,Yes,
ENSG00000167962,ZNF598,Yes,
ENSG00000167981,ZNF597,Yes,
ENSG00000168152,THAP9,Yes,
ENSG00000168286,THAP11,Yes,
ENSG00000168769,TET2,Yes,
ENSG00000169131,ZNF354A,Yes,
ENSG00000169136,ATF5,Yes,
ENSG00000169548,ZNF280A,Yes,
